date,year,season,week,name,rank,match_status,match_confidence,match_method,match_count,lectionary_day,year_cycle,admin_order,first_reading,psalm,second_reading,gospel
2025-10-23,2025,Ordinary Time,29,Thursday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the twenty-ninth week,1,283,Romans 6:19-23,"Psalm 1:1-4, 6",,Luke 12:49-53
2025-10-24,2025,Ordinary Time,29,Friday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the twenty-ninth week,1,284,Romans 7:18-25,"Psalm 118:66, 68, 76-77, 93-94",,Luke 12:54-59
2025-10-25,2025,Ordinary Time,29,Saturday of the twenty-ninth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the twenty-ninth week,1,285,Romans 8:1-11,Psalm 23:1-6,,Luke 13:1-9
2025-10-26,2025,Ordinary Time,30,30 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 30 Sunday,,THIRTIETH SUNDAY,C,98,"Sirach 35:12-14, 16-19","Psalm 32:2-3, 17-19, 23","2 Timothy 4:6-8, 16-18",Luke 18:9-14
2025-10-27,2025,,,Monday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the thirtieth week,1,286,Romans 8:12-17,"Psalm 67:2, 4, 6-7, 20-21",,Luke 13:10-17
2025-10-28,2025,,,Saints Simon and Jude,Memorial,NO_MATCH,,,,,,,,,,
2025-10-29,2025,,,Wednesday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirtieth week,1,288,Romans 8:26-30,Psalm 12:4-6,,Luke 13:22-30
2025-10-30,2025,,,Thursday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirtieth week,1,289,Romans 8:31-39,"Psalm 108:21-22, 26-27, 30-31",,Luke 13:31-35
2025-10-31,2025,,,Friday of the thirtieth week,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirtieth week,1,290,Romans 9:1-5,"Psalm 147:12-15, 19-20",,Luke 14:1-6
2025-11-01,2025,,,ALL SAINTS,Solemnity,NO_MATCH,,,,,,,,,,
2025-11-02,2025,,,THE COMMEMORATION OF ALL THE FAITHFUL DEPARTED,Solemnity,NO_MATCH,,,,,,,,,,
2025-11-03,2025,Ordinary Time,31,Monday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the thirty-first week,1,292,Romans 11:29-36,"Psalm 68:30-31, 33-34, 36-37",,Luke 14:12-14
2025-11-04,2025,,,Saint Charles Borromeo,Memorial,NO_MATCH,,,,,,,,,,
2025-11-05,2025,Ordinary Time,31,Wednesday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirty-first week,1,294,Romans 13:8-10,"Psalm 111:1-2, 4-5, 9",,Luke 14:25-33
2025-11-06,2025,Ordinary Time,31,Thursday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirty-first week,1,295,Romans 14:7-12,"Psalm 26:1, 4, 13-14",,Luke 15:1-10
2025-11-07,2025,Ordinary Time,31,Friday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirty-first week,1,296,Romans 15:14-21,Psalm 97:1-4,,Luke 16:1-8
2025-11-08,2025,Ordinary Time,31,Saturday of the thirty-first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirty-first week,1,297,"Romans 16:3-9, 16, 22-27","Psalm 144:2-5, 10-11",,Luke 16:9-15
2025-11-09,2025,,,THE DEDICATION OF THE LATERAN BASILICA,Solemnity,NO_MATCH,,,,,,,,,,
2025-11-10,2025,,,Saint Leo the Great,Memorial,NO_MATCH,,,,,,,,,,
2025-11-11,2025,,,Saint Martin of Tours,Memorial,NO_MATCH,,,,,,,,,,
2025-11-12,2025,,,Saint Josaphat,Memorial,NO_MATCH,,,,,,,,,,
2025-11-13,2025,Ordinary Time,32,Thursday of the thirty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirty-second week,1,301,Wisdom 7:22 – 8:1,"Psalm 118:89-91, 130, 135, 175",,Luke 17:20-25
2025-11-14,2025,Ordinary Time,32,Friday of the thirty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirty-second week,1,302,Wisdom 13:1-9,Psalm 18:2-5,,Luke 17:26-37
2025-11-15,2025,Ordinary Time,32,Saturday of the thirty-second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirty-second week,1,303,Wisdom 18:14-16; 19:6-9,"Psalm 104:2-3, 36-37, 42-43",,Luke 18:1-8
2025-11-16,2025,Ordinary Time,33,33 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 33 Sunday,,THIRTY-THIRD SUNDAY,C,101,Malachi 3:19-20,Psalm 97:5-9,2 Thessalonians 3:7-12,Luke 21:5-19
2025-11-17,2025,,,Saint Elizabeth of Hungary,Memorial,NO_MATCH,,,,,,,,,,
2025-11-18,2025,Ordinary Time,33,Tuesday of the thirty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the thirty-third week,1,305,2 Maccabees 6:18-31,Psalm 3:2-7,,Luke 19:1-10
2025-11-19,2025,Ordinary Time,33,Wednesday of the thirty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirty-third week,1,306,"2 Maccabees 7:1, 20-31","Psalm 16:1, 5-6, 8, 15",,Luke 19:11-28
2025-11-20,2025,Ordinary Time,33,Thursday of the thirty-third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirty-third week,1,307,1 Maccabees 2:15-29,"Psalm 49:1-2, 5-6, 14-15",,Luke 19:41-44
2025-11-21,2025,,,The Presentation of the Blessed Virgin Mary,Feria,NO_MATCH,,,,,,,,,,
2025-11-22,2025,,,Saint Cecilia,Memorial,NO_MATCH,,,,,,,,,,
2025-11-23,2025,,,"OUR LORD JESUS CHRIST, KING OF THE UNIVERSE",Solemnity,MATCHED,EXACT_NAME,Name match,,"OUR LORD JESUS CHRIST, KING OF THE UNIVERSE",C,102,2 Samuel 5:1-3,Psalm 121:1-5,Colossians 1:12-20,Luke 23:35-43
2025-11-24,2025,,,Saint Andrew Dũng-Lạc and Companions,Memorial,NO_MATCH,,,,,,,,,,
2025-11-25,2025,Ordinary Time,34,Tuesday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the thirty-fourth week,1,311,Daniel 2:31-45,Daniel 3:57-61,,Luke 21:5-11
2025-11-26,2025,Ordinary Time,34,Wednesday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the thirty-fourth week,1,312,"Daniel 5:1-6, 13-14, 16-17, 23-28",Daniel 3:62-67,,Luke 21:12-19
2025-11-27,2025,Ordinary Time,34,Thursday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the thirty-fourth week,1,313,Daniel 6:12-28,Daniel 3:68-74,,Luke 21:20-28
2025-11-28,2025,Ordinary Time,34,Friday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the thirty-fourth week,1,314,Daniel 7:2-14,Daniel 3:75-81,,Luke 21:29-33
2025-11-29,2025,Ordinary Time,34,Saturday of the thirty-fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the thirty-fourth week,1,315,Daniel 7:15-27,Daniel 3:82-87,,Luke 21:34-36
2025-11-30,2025,,,FIRST SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,2,"FIRST SUNDAY OF ADVENT, Year C",C,747,Jeremiah 33:14-16,Psalm 24:4-5.8-9.10.14,1 Thessalonians 3:12-4:2,Luke 21:25-28.34-36
2025-12-01,2025,Advent,1,Monday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the first week,1,112,Hebrews 1:1-6,"Psalm 96:1-2, 6-7, 9",,Mark 1:14-20
2025-12-02,2025,Advent,1,Tuesday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the first week,1,113,Hebrews 2:5-12,"Psalm 8:2, 5-9",,Mark 1:21-28
2025-12-03,2025,,,Saint Francis Xavier,Memorial,NO_MATCH,,,,,,,,,,
2025-12-04,2025,Advent,1,Thursday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the first week,1,115,Hebrews 3:7-14,Psalm 94:6-11,,Mark 1:40-45
2025-12-05,2025,Advent,1,Friday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the first week,1,116,"Hebrews 4:1-5, 11","Psalm 77:3-4, 6-8",,Mark 2:1-12
2025-12-06,2025,Advent,1,Saturday of the first week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the first week,1,117,Hebrews 4:12-16,"Psalm 18:8-10, 15",,Mark 2:13-17
2025-12-07,2025,,,SECOND SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,4,SECOND SUNDAY,C,70,Isaiah 62:1-5,"Psalm 95:1-3, 7-10",1 Corinthians 12:4-11,John 2:1-11
2025-12-08,2025,,,THE IMMACULATE CONCEPTION OF THE BLESSED VIRGIN MARY,Solemnity,NO_MATCH,,,,,,,,,,
2025-12-09,2025,Advent,2,Tuesday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the second week,1,119,Hebrews 6:10-20,"Psalm 110:1-2, 4-5, 9, 10",,Mark 2:23-28
2025-12-10,2025,Advent,2,Wednesday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the second week,1,120,"Hebrews 7:1-3, 15-17",Psalm 109:1-4,,Mark 3:1-6
2025-12-11,2025,Advent,2,Thursday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,1,121,Hebrews 7:25 – 8:6,"Psalm 39:7-10, 17",,Mark 3:7-12
2025-12-12,2025,Advent,2,Friday of the second week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the second week,1,122,Hebrews 8:6-13,"Psalm 84:8, 10-14",,Mark 3:13-19
2025-12-13,2025,,,Saint Lucy,Memorial,NO_MATCH,,,,,,,,,,
2025-12-14,2025,,,THIRD SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,4,THIRD SUNDAY,C,71,"Nehemiah 8:2-6, 8-10","Psalm 18:8-10, 15",1 Corinthians 12:12-30,Luke 1:1-4; 4:14-21
2025-12-15,2025,Advent,3,Monday of the third week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the third week,1,124,"Hebrews 9:15, 24-28",Psalm 97:1-6,,Mark 3:22-30
2025-12-16,2025,Advent,3,Tuesday of the third week of Advent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the third week,1,125,Hebrews 10:1-10,"Psalm 39:2, 4, 7-8, 10-11",,Mark 3:31-35
2025-12-17,2025,,,17 December,Feria,NO_MATCH,,,,,,,,,,
2025-12-18,2025,,,18 December,Feria,NO_MATCH,,,,,,,,,,
2025-12-19,2025,,,19 December,Feria,NO_MATCH,,,,,,,,,,
2025-12-20,2025,,,20 December,Feria,NO_MATCH,,,,,,,,,,
2025-12-21,2025,,,FOURTH SUNDAY OF ADVENT,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,4,FOURTH SUNDAY,C,72,"Jeremiah 1:4-5, 17-19","Psalm 70:1-6, 15, 17",1 Corinthians 12:31 – 13:13,Luke 4:21-30
2025-12-22,2025,,,22 December,Feria,NO_MATCH,,,,,,,,,,
2025-12-23,2025,,,23 December,Feria,NO_MATCH,,,,,,,,,,
2025-12-24,2025,,,24 December,Feria,NO_MATCH,,,,,,,,,,
2025-12-25,2025,,,THE NATIVITY OF THE LORD,Solemnity,NO_MATCH,,,,,,,,,,
2025-12-26,2025,,,Saint Stephen,Memorial,NO_MATCH,,,,,,,,,,
2025-12-27,2025,,,Saint John,Memorial,NO_MATCH,,,,,,,,,,
2025-12-28,2025,,,"THE HOLY FAMILY OF JESUS, MARY, AND JOSEPH",Solemnity,NO_MATCH,,,,,,,,,,
2025-12-29,2025,Christmas,,Fifth day in the octave of Christmas,Feast,NO_MATCH,,,,,,,,,,
2025-12-30,2025,Christmas,,Sixth day in the octave of Christmas,Feast,NO_MATCH,,,,,,,,,,
2025-12-31,2025,Christmas,,Seventh day in the octave of Christmas,Feast,NO_MATCH,,,,,,,,,,
2026-01-01,2026,,,"SOLEMNITY OF MARY, THE HOLY MOTHER OF GOD",Solemnity,NO_MATCH,,,,,,,,,,
2026-01-02,2026,,,Saint Basil and Gregory,Memorial,NO_MATCH,,,,,,,,,,
2026-01-03,2026,Christmas,,Saturday before Epiphany,Feast,NO_MATCH,,,,,,,,,,
2026-01-04,2026,,,THE EPIPHANY OF THE LORD,Solemnity,NO_MATCH,,,,,,,,,,
2026-01-05,2026,Christmas,,Monday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2026-01-06,2026,Christmas,,Tuesday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2026-01-07,2026,Christmas,,Wednesday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2026-01-08,2026,Christmas,,Thursday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2026-01-09,2026,Christmas,,Friday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2026-01-10,2026,Christmas,,Saturday after Epiphany,Feast,NO_MATCH,,,,,,,,,,
2026-01-11,2026,,,THE BAPTISM OF THE LORD,Solemnity,MULTIPLE_MATCHES,EXACT_NAME,Name match,2,BAPTISM OF THE LORD,A,1,"Isaiah 42:1-4, 6-7","Psalm 28:1-4, 9-10",Acts 10:34-38,Matthew 3:13-17
2026-01-12,2026,Ordinary Time,1,Monday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the first week,2,316,1 Samuel 1:1-8,Psalm 115:12-19,,Mark 1:14-20
2026-01-13,2026,Ordinary Time,1,Tuesday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the first week,2,317,1 Samuel 1:9-20,"1 Samuel 2:1, 4-8",,Mark 1:21-28
2026-01-14,2026,Ordinary Time,1,Wednesday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the first week,2,318,"1 Samuel 3:1-10, 19-20","Psalm 39:2, 5, 7-10",,Mark 1:29-39
2026-01-15,2026,Ordinary Time,1,Thursday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the first week,2,319,1 Samuel 4:1-11,"Psalm 43:10-11, 14-15, 24-25",,Mark 1:40-45
2026-01-16,2026,Ordinary Time,1,Friday of the first week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the first week,2,320,"1 Samuel 8:4-7, 10-22",Psalm 88:16-19,,Mark 2:1-12
2026-01-17,2026,,,Saint Anthony,Memorial,NO_MATCH,,,,,,,,,,
2026-01-18,2026,Ordinary Time,2,2 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 2 Sunday,,SECOND SUNDAY,A,2,"Isaiah 49:3, 5-6","Psalm 39:2, 4, 7-10",1 Corinthians 1:1-3,John 1:29-34
2026-01-19,2026,Ordinary Time,2,Monday of the second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the second week,2,322,1 Samuel 15:16-23,"Psalm 49:8-9, 16-17, 21, 23",,Mark 2:18-22
2026-01-20,2026,Ordinary Time,2,Tuesday of the second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the second week,2,323,1 Samuel 16:1-13,"Psalm 88:20-22, 27-28",,Mark 2:23-28
2026-01-21,2026,,,Saint Agnes,Memorial,NO_MATCH,,,,,,,,,,
2026-01-22,2026,Ordinary Time,2,Thursday of the second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,2,325,1 Samuel 18:6-9; 19:1-7,"Psalm 55:2-3, 9-14",,Mark 3:7-12
2026-01-23,2026,Ordinary Time,2,Friday of the second week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the second week,2,326,1 Samuel 24:3-21,"Psalm 56:2-4, 6, 11",,Mark 3:13-19
2026-01-24,2026,,,Saint Francis de Sales,Memorial,NO_MATCH,,,,,,,,,,
2026-01-25,2026,Ordinary Time,3,3 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 3 Sunday,,THIRD SUNDAY,A,3,Isaiah 8:23 – 9:3,"Psalm 26:1, 4, 13-14","1 Corinthians 1:10-13, 17",Matthew 4:12-23
2026-01-26,2026,,,Australia Day,Feast,NO_MATCH,,,,,,,,,,
2026-01-27,2026,Ordinary Time,3,Tuesday of the third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the third week,2,329,"2 Samuel 6:12-15, 17-19",Psalm 23:7-10,,Mark 3:31-35
2026-01-28,2026,,,Saint Thomas Aquinas,Memorial,NO_MATCH,,,,,,,,,,
2026-01-29,2026,Ordinary Time,3,Thursday of the third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the third week,2,331,"2 Samuel 7:18-19, 24-29","Psalm 131:1-5, 11-14",,Mark 4:21-25
2026-01-30,2026,Ordinary Time,3,Friday of the third week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the third week,2,332,"2 Samuel 11:1-10, 13-17","Psalm 50:3-7, 10-11",,Mark 4:26-34
2026-01-31,2026,,,Saint John Bosco,Memorial,NO_MATCH,,,,,,,,,,
2026-02-01,2026,Ordinary Time,4,4 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 4 Sunday,,FOURTH SUNDAY,A,4,Zephaniah 2:3; 3:12-13,Psalm 145:7-10,1 Corinthians 1:26-31,Matthew 5:1-12
2026-02-02,2026,,,The Presentation of the Lord,Feria,NO_MATCH,,,,,,,,,,
2026-02-03,2026,Ordinary Time,4,Tuesday of the fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fourth week,2,335,"2 Samuel 18:9-10, 14, 24-25",Psalm 85:1-6,,Mark 5:21-43
2026-02-04,2026,Ordinary Time,4,Wednesday of the fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fourth week,2,336,"2 Samuel 24:2, 9-17","Psalm 31:1-2, 5-7",,Mark 6:1-6
2026-02-05,2026,,,Saint Agatha,Memorial,NO_MATCH,,,,,,,,,,
2026-02-06,2026,,,Saints Paul Miki and Companions,Memorial,NO_MATCH,,,,,,,,,,
2026-02-07,2026,Ordinary Time,4,Saturday of the fourth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fourth week,2,339,1 Kings 3:4-13,Psalm 118:9-14,,Mark 6:30-34
2026-02-08,2026,Ordinary Time,5,5 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 5 Sunday,,FIFTH SUNDAY,A,5,Isaiah 58:7-10,Psalm 111:4-9,1 Corinthians 2:1-5,Matthew 5:13-16
2026-02-09,2026,Ordinary Time,5,Monday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fifth week,2,340,"1 Kings 8:1-7, 9-13",Psalm 131:6-10,,Mark 6:53-56
2026-02-10,2026,,,Saint Scholastica,Memorial,NO_MATCH,,,,,,,,,,
2026-02-11,2026,Ordinary Time,5,Wednesday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fifth week,2,342,1 Kings 10:1-10,"Psalm 36:5-6, 30-3 1, 39-40",,Mark 7:14-23
2026-02-12,2026,Ordinary Time,5,Thursday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the fifth week,2,343,1 Kings 11:4-13,"Psalm 105:3-4, 35-37, 40",,Mark 7:24-30
2026-02-13,2026,Ordinary Time,5,Friday of the fifth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fifth week,2,344,1 Kings 11:29-32; 12:19,Psalm 80:10-15,,Mark 7:31-37
2026-02-14,2026,,,Saints Cyril and Methodius,Memorial,NO_MATCH,,,,,,,,,,
2026-02-15,2026,Ordinary Time,6,6 ORDINARY,Sunday,MATCHED,SEASON_WEEK_DAY,Ordinary Week 6 Sunday,,SIXTH SUNDAY,A,6,Sirach 15:15-20,"Psalm 118:1-2, 4-5, 17-18, 33-34",1 Corinthians 2:6-10,Matthew 5:17-37
2026-02-16,2026,Ordinary Time,6,Monday of the sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the sixth week,2,346,James 1:1-11,"Psalm 118:67-68, 71-72, 75-76",,Mark 8:11-13
2026-02-17,2026,Ordinary Time,6,Tuesday of the sixth week in Ordinary Time,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the sixth week,2,347,James 1:12-18,"Psalm 93:12-15, 18-19",,Mark 8:14-21
2026-02-18,2026,,,Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2026-02-19,2026,,,Thursday after Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2026-02-20,2026,,,Friday after Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2026-02-21,2026,,,Saturday after Ash Wednesday,Feast,NO_MATCH,,,,,,,,,,
2026-02-22,2026,Lent,1,1 LENT,Sunday,NO_MATCH,,,,,,,,,,
2026-02-23,2026,Lent,1,Monday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the first week,2,316,1 Samuel 1:1-8,Psalm 115:12-19,,Mark 1:14-20
2026-02-24,2026,Lent,1,Tuesday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the first week,2,317,1 Samuel 1:9-20,"1 Samuel 2:1, 4-8",,Mark 1:21-28
2026-02-25,2026,Lent,1,Wednesday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the first week,2,318,"1 Samuel 3:1-10, 19-20","Psalm 39:2, 5, 7-10",,Mark 1:29-39
2026-02-26,2026,Lent,1,Thursday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the first week,2,319,1 Samuel 4:1-11,"Psalm 43:10-11, 14-15, 24-25",,Mark 1:40-45
2026-02-27,2026,Lent,1,Friday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the first week,2,320,"1 Samuel 8:4-7, 10-22",Psalm 88:16-19,,Mark 2:1-12
2026-02-28,2026,Lent,1,Saturday of the first week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the first week,2,321,"1 Samuel 9:1-4, 17-19; 10:1",Psalm 20:2-7,,Mark 2:13-17
2026-03-01,2026,Lent,2,2 LENT,Sunday,NO_MATCH,,,,,,,,,,
2026-03-02,2026,Lent,2,Monday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the second week,2,322,1 Samuel 15:16-23,"Psalm 49:8-9, 16-17, 21, 23",,Mark 2:18-22
2026-03-03,2026,Lent,2,Tuesday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the second week,2,323,1 Samuel 16:1-13,"Psalm 88:20-22, 27-28",,Mark 2:23-28
2026-03-04,2026,Lent,2,Wednesday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the second week,2,324,"1 Samuel 17:32-33, 37, 40-51","Psalm 143:1-2, 9-10",,Mark 3:1-6
2026-03-05,2026,Lent,2,Thursday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the second week,2,325,1 Samuel 18:6-9; 19:1-7,"Psalm 55:2-3, 9-14",,Mark 3:7-12
2026-03-06,2026,Lent,2,Friday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the second week,2,326,1 Samuel 24:3-21,"Psalm 56:2-4, 6, 11",,Mark 3:13-19
2026-03-07,2026,Lent,2,Saturday of the second week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the second week,2,327,"2 Samuel 1:1-4, 11-12, 17, 19, 23-27","Psalm 79:2-3, 5-7",,Mark 3:20-21
2026-03-08,2026,Lent,3,3 LENT,Sunday,NO_MATCH,,,,,,,,,,
2026-03-09,2026,Lent,3,Monday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the third week,2,328,"2 Samuel 5:1-7, 10","Psalm 88:20-22, 25-26",,Mark 3:22-30
2026-03-10,2026,Lent,3,Tuesday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the third week,2,329,"2 Samuel 6:12-15, 17-19",Psalm 23:7-10,,Mark 3:31-35
2026-03-11,2026,Lent,3,Wednesday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the third week,2,330,2 Samuel 7:4-17,"Psalm 88:4-5, 27-30",,Mark 4:1-20
2026-03-12,2026,Lent,3,Thursday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Thursday of the third week,2,331,"2 Samuel 7:18-19, 24-29","Psalm 131:1-5, 11-14",,Mark 4:21-25
2026-03-13,2026,Lent,3,Friday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the third week,2,332,"2 Samuel 11:1-10, 13-17","Psalm 50:3-7, 10-11",,Mark 4:26-34
2026-03-14,2026,Lent,3,Saturday of the third week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the third week,2,333,"2 Samuel 12:1-7, 10-17",Psalm 50:12-17,,Mark 4:35-41
2026-03-15,2026,Lent,4,4 LENT,Sunday,NO_MATCH,,,,,,,,,,
2026-03-16,2026,Lent,4,Monday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fourth week,2,334,"2 Samuel 15:13-14, 30; 16:5-13",Psalm 3:2-8,,Mark 5:1-20
2026-03-17,2026,,,SAINT PATRICK  (NZ: feast),Feast,NO_MATCH,,,,,,,,,,
2026-03-18,2026,Lent,4,Wednesday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Wednesday of the fourth week,2,336,"2 Samuel 24:2, 9-17","Psalm 31:1-2, 5-7",,Mark 6:1-6
2026-03-19,2026,,,"SAINT JOSEPH, SPOUSE OF THE BLESSED VIRGIN MARY",Solemnity,NO_MATCH,,,,,,,,,,
2026-03-20,2026,Lent,4,Friday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Friday of the fourth week,2,338,Sirach 47:2-11,"Psalm 17:31, 47, 50-51",,Mark 6:14-29
2026-03-21,2026,Lent,4,Saturday of the fourth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Saturday of the fourth week,2,339,1 Kings 3:4-13,Psalm 118:9-14,,Mark 6:30-34
2026-03-22,2026,Lent,5,5 LENT,Sunday,NO_MATCH,,,,,,,,,,
2026-03-23,2026,Lent,5,Monday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Monday of the fifth week,2,340,"1 Kings 8:1-7, 9-13",Psalm 131:6-10,,Mark 6:53-56
2026-03-24,2026,Lent,5,Tuesday of the fifth week of Lent,Feria,MATCHED,EXACT_NAME,Name match,,Tuesday of the fifth week,2,341,"1 Kings 8:22-23, 27-30","Psalm 83:3-5, 10-11",,Mark 7:1-13
2026-03-25,2026,,,THE ANNUNCIATION OF THE LORD,Solemnity,NO_MATCH,,,,,,,,,,
