calendar_date,year,liturgical_season,liturgical_week,day_of_week,liturgical_name,liturgical_rank
2026-10-23,2026,Ordinary Time,29,Friday,23 October – St John of Capistrano,Feast
2026-10-24,2026,Ordinary Time,29,Saturday,24 October – St Anthony Claret,Feast
2026-10-25,2026,Ordinary Time,30,Sunday,30 Sunday in Ordinary Time,Sunday
2026-10-26,2026,Ordinary Time,30,Monday,Monday of Week 30 in Ordinary Time,Feria
2026-10-27,2026,Ordinary Time,30,Tuesday,Tuesday of Week 30 in Ordinary Time,Feria
2026-10-28,2026,Ordinary Time,30,Wednesday,28 October – Ss Simon and Jude,Feast
2026-10-29,2026,Ordinary Time,30,Thursday,Thursday of Week 30 in Ordinary Time,Feria
2026-10-30,2026,Ordinary Time,30,Friday,Friday of Week 30 in Ordinary Time,Feria
2026-10-31,2026,Ordinary Time,30,Saturday,Saturday of Week 30 in Ordinary Time,Feria
2026-11-01,2026,Ordinary Time,31,Sunday,1 November – All Saints,Solemnity
2026-11-02,2026,Ordinary Time,31,Monday,2 November – All Souls (Year C),Feast
2026-11-03,2026,Ordinary Time,31,Tuesday,3 November – St Martin de Porres,Feast
2026-11-04,2026,Ordinary Time,31,Wednesday,4 November – St Charles Borromeo,Feast
2026-11-05,2026,Ordinary Time,31,Thursday,Thursday of Week 31 in Ordinary Time,Feria
2026-11-06,2026,Ordinary Time,31,Friday,Friday of Week 31 in Ordinary Time,Feria
2026-11-07,2026,Ordinary Time,31,Saturday,Saturday of Week 31 in Ordinary Time,Feria
2026-11-08,2026,Ordinary Time,32,Sunday,32 Sunday in Ordinary Time,Sunday
2026-11-09,2026,Ordinary Time,32,Monday,9 November – Dedication of St John Lateran,Feast
2026-11-10,2026,Ordinary Time,32,Tuesday,10 November – St Leo the Great,Feast
2026-11-11,2026,Ordinary Time,32,Wednesday,11 November – St Martin of Tours,Feast
2026-11-12,2026,Ordinary Time,32,Thursday,12 November – St Josaphat,Feast
2026-11-13,2026,Ordinary Time,32,Friday,Friday of Week 32 in Ordinary Time,Feria
2026-11-14,2026,Ordinary Time,32,Saturday,Saturday of Week 32 in Ordinary Time,Feria
2026-11-15,2026,Ordinary Time,33,Sunday,33 Sunday in Ordinary Time,Sunday
2026-11-16,2026,Ordinary Time,33,Monday,16 November – St Gertrude,Feast
2026-11-17,2026,Ordinary Time,33,Tuesday,17 November – St Elizabeth of Hungary,Feast
2026-11-18,2026,Ordinary Time,33,Wednesday,18 November – Dedication of the basilicas of Peter and Paul,Feast
2026-11-19,2026,Ordinary Time,33,Thursday,Thursday of Week 33 in Ordinary Time,Feria
2026-11-20,2026,Ordinary Time,33,Friday,Friday of Week 33 in Ordinary Time,Feria
2026-11-21,2026,Ordinary Time,33,Saturday,21 November – Presentation of Mary,Feast
2026-11-22,2026,Ordinary Time,34,Sunday,"Our Lord Jesus Christ, King of the Universe",Solemnity
2026-11-23,2026,Ordinary Time,34,Monday,23 November – St Columban,Feast
2026-11-24,2026,Ordinary Time,34,Tuesday,24 November – Ss Andrew Dung Lac and companions,Feast
2026-11-25,2026,Ordinary Time,34,Wednesday,25 November – St Catherine of Alexandria,Feast
2026-11-26,2026,Ordinary Time,34,Thursday,Thursday of Week 34 in Ordinary Time,Feria
2026-11-27,2026,Ordinary Time,34,Friday,Friday of Week 34 in Ordinary Time,Feria
2026-11-28,2026,Ordinary Time,34,Saturday,Saturday of Week 34 in Ordinary Time,Feria
2026-11-29,2026,Advent,1,Sunday,First Sunday of Advent,Sunday
2026-11-30,2026,Advent,1,Monday,30 November – St Andrew,Feast
2026-12-01,2026,Advent,1,Tuesday,Tuesday of First week of Advent,Feria
2026-12-02,2026,Advent,1,Wednesday,Wednesday of First week of Advent,Feria
2026-12-03,2026,Advent,1,Thursday,3 December – St Francis Xavier,Feast
2026-12-04,2026,Advent,1,Friday,4 December – St John Damascene,Feast
2026-12-05,2026,Advent,1,Saturday,Saturday of First week of Advent,Feria
2026-12-06,2026,Advent,2,Sunday,Second Sunday of Advent,Sunday
2026-12-07,2026,Advent,2,Monday,7 December – St Ambrose,Feast
2026-12-08,2026,Advent,2,Tuesday,8 December – Immaculate Conception,Solemnity
2026-12-09,2026,Advent,2,Wednesday,9 December – St Juan Diego,Feast
2026-12-10,2026,Advent,2,Thursday,Thursday of Second week of Advent,Feria
2026-12-11,2026,Advent,2,Friday,11 December – St Damasus I,Feast
2026-12-12,2026,Advent,2,Saturday,12 December – Our Lady of Guadalupe,Feast
2026-12-13,2026,Advent,3,Sunday,Third Sunday of Advent,Sunday
2026-12-14,2026,Advent,3,Monday,14 December – St John of the Cross,Feast
2026-12-15,2026,Advent,3,Tuesday,Tuesday of Third week of Advent,Feria
2026-12-16,2026,Advent,3,Wednesday,Wednesday of Third week of Advent,Feria
2026-12-17,2026,Advent,3,Thursday,17th December,Feast
2026-12-18,2026,Advent,3,Friday,18th December,Feast
2026-12-19,2026,Advent,3,Saturday,19th December,Feast
2026-12-20,2026,Advent,4,Sunday,Fourth Sunday of Advent,Sunday
2026-12-21,2026,Advent,4,Monday,21st December,Feast
2026-12-22,2026,Advent,4,Tuesday,22nd December,Feast
2026-12-23,2026,Advent,4,Wednesday,23rd December,Feast
2026-12-24,2026,Advent,4,Thursday,24th December,Feast
2026-12-25,2026,Christmas,,Friday,Christmas Day,Solemnity
2026-12-26,2026,Christmas,,Saturday,26 December – St Stephen,Feast
2026-12-27,2026,Christmas,,Sunday,Sunday of Christmas Season,Feria
2026-12-28,2026,Christmas,,Monday,28 December – Holy Innocents,Feast
2026-12-29,2026,Christmas,,Tuesday,29 December – St Thomas Becket,Feast
2026-12-30,2026,Christmas,,Wednesday,Wednesday of Christmas Season,Feria
2026-12-31,2026,Christmas,,Thursday,31 December – St Sylvester I,Feast
2027-01-01,2027,Christmas,,Friday,"1 January – Mary, Mother of God",Feast
2027-01-02,2027,Christmas,,Saturday,2nd January,Feast
2027-01-03,2027,Christmas,,Sunday,Epiphany of the Lord,Solemnity
2027-01-04,2027,Christmas,,Monday,4th January,Feast
2027-01-05,2027,Christmas,,Tuesday,5th January,Feast
2027-01-06,2027,Christmas,,Wednesday,6th January,Feast
2027-01-07,2027,Christmas,,Thursday,7th January,Feast
2027-01-08,2027,Christmas,,Friday,Friday of Christmas Season,Feria
2027-01-09,2027,Christmas,,Saturday,Saturday of Christmas Season,Feria
2027-01-10,2027,Ordinary Time,1,Sunday,Baptism of the Lord,Feast
2027-01-11,2027,Ordinary Time,1,Monday,Monday of Week 1 in Ordinary Time,Feria
2027-01-12,2027,Ordinary Time,1,Tuesday,Tuesday of Week 1 in Ordinary Time,Feria
2027-01-13,2027,Ordinary Time,1,Wednesday,13 January – St Hilary,Feast
2027-01-14,2027,Ordinary Time,1,Thursday,Thursday of Week 1 in Ordinary Time,Feria
2027-01-15,2027,Ordinary Time,1,Friday,Friday of Week 1 in Ordinary Time,Feria
2027-01-16,2027,Ordinary Time,1,Saturday,Saturday of Week 1 in Ordinary Time,Feria
2027-01-17,2027,Ordinary Time,2,Sunday,Second Sunday in Ordinary Time,Sunday
2027-01-18,2027,Ordinary Time,2,Monday,Monday of Week 2 in Ordinary Time,Feria
2027-01-19,2027,Ordinary Time,2,Tuesday,Tuesday of Week 2 in Ordinary Time,Feria
2027-01-20,2027,Ordinary Time,2,Wednesday,20 January – St Sebastian,Feast
2027-01-21,2027,Ordinary Time,2,Thursday,21 January – St Agnes,Feast
2027-01-22,2027,Ordinary Time,2,Friday,22 January – St Vincent,Feast
2027-01-23,2027,Ordinary Time,2,Saturday,Saturday of Week 2 in Ordinary Time,Feria
2027-01-24,2027,Ordinary Time,3,Sunday,Third Sunday in Ordinary Time,Sunday
2027-01-25,2027,Ordinary Time,3,Monday,"25 January – Conversion of St Paul, Apsotle",Feast
2027-01-26,2027,Ordinary Time,3,Tuesday,26 January – Australia Day,Feast
2027-01-27,2027,Ordinary Time,3,Wednesday,27 January – St Angela Merici,Feast
2027-01-28,2027,Ordinary Time,3,Thursday,28 January – St Thomas Aquinas,Feast
2027-01-29,2027,Ordinary Time,3,Friday,Friday of Week 3 in Ordinary Time,Feria
2027-01-30,2027,Ordinary Time,3,Saturday,Saturday of Week 3 in Ordinary Time,Feria
2027-01-31,2027,Ordinary Time,4,Sunday,Fourth Sunday in Ordinary Time,Sunday
2027-02-01,2027,Ordinary Time,4,Monday,Monday of Week 4 in Ordinary Time,Feria
2027-02-02,2027,Ordinary Time,4,Tuesday,2 February – Presentation of the Lord,Feast
2027-02-03,2027,Ordinary Time,4,Wednesday,3 February – St Ansgar,Feast
2027-02-04,2027,Ordinary Time,4,Thursday,Thursday of Week 4 in Ordinary Time,Feria
2027-02-05,2027,Ordinary Time,4,Friday,5 February – St Agatha,Feast
2027-02-06,2027,Ordinary Time,4,Saturday,6 February – Ss Paul Miki and companions,Feast
2027-02-07,2027,Ordinary Time,5,Sunday,Fifth Sunday in Ordinary Time,Sunday
2027-02-08,2027,Ordinary Time,5,Monday,8 February – St Josephine Bakhita,Feast
2027-02-09,2027,Ordinary Time,5,Tuesday,Tuesday of Week 5 in Ordinary Time,Feria
2027-02-10,2027,Lent,1,Wednesday,10 February – St Scholastica,Feast
2027-02-11,2027,Lent,1,Thursday,11 February – Our Lady of Lourdes,Feast
2027-02-12,2027,Lent,1,Friday,Friday after Ash Wednesday,Feria
2027-02-13,2027,Lent,1,Saturday,Saturday after Ash Wednesday,Feria
2027-02-14,2027,Lent,1,Sunday,First Sunday of Lent,Sunday
2027-02-15,2027,Lent,1,Monday,Monday of First week of Lent,Feria
2027-02-16,2027,Lent,1,Tuesday,Tuesday of First week of Lent,Feria
2027-02-17,2027,Lent,1,Wednesday,17 February – Seven Founders of the Order of Servites,Feast
2027-02-18,2027,Lent,1,Thursday,Thursday of First week of Lent,Feria
2027-02-19,2027,Lent,1,Friday,Friday of First week of Lent,Feria
2027-02-20,2027,Lent,1,Saturday,Saturday of First week of Lent,Feria
2027-02-21,2027,Lent,2,Sunday,Second Sunday of Lent,Sunday
2027-02-22,2027,Lent,2,Monday,22 February – Chair of Peter,Feast
2027-02-23,2027,Lent,2,Tuesday,23 February – St Polycarp,Feast
2027-02-24,2027,Lent,2,Wednesday,Wednesday of Second week of Lent,Feria
2027-02-25,2027,Lent,2,Thursday,Thursday of Second week of Lent,Feria
2027-02-26,2027,Lent,2,Friday,Friday of Second week of Lent,Feria
2027-02-27,2027,Lent,2,Saturday,Saturday of Second week of Lent,Feria
2027-02-28,2027,Lent,3,Sunday,Third Sunday of Lent,Sunday
2027-03-01,2027,Lent,3,Monday,Monday of Third week of Lent,Feria
2027-03-02,2027,Lent,3,Tuesday,Tuesday of Third week of Lent,Feria
2027-03-03,2027,Lent,3,Wednesday,Wednesday of Third week of Lent,Feria
2027-03-04,2027,Lent,3,Thursday,4 March – St Casimir,Feast
2027-03-05,2027,Lent,3,Friday,Friday of Third week of Lent,Feria
2027-03-06,2027,Lent,3,Saturday,Saturday of Third week of Lent,Feria
2027-03-07,2027,Lent,4,Sunday,Fourth Sunday of Lent,Sunday
2027-03-08,2027,Lent,4,Monday,8 March – St John of God,Feast
2027-03-09,2027,Lent,4,Tuesday,9 March – St Frances of Rome,Feast
2027-03-10,2027,Lent,4,Wednesday,Wednesday of Fourth week of Lent,Feria
2027-03-11,2027,Lent,4,Thursday,Thursday of Fourth week of Lent,Feria
2027-03-12,2027,Lent,4,Friday,Friday of Fourth week of Lent,Feria
2027-03-13,2027,Lent,4,Saturday,Saturday of Fourth week of Lent,Feria
2027-03-14,2027,Lent,5,Sunday,Fifth Sunday of Lent,Sunday
2027-03-15,2027,Lent,5,Monday,Monday of Fifth week of Lent,Feria
2027-03-16,2027,Lent,5,Tuesday,Tuesday of Fifth week of Lent,Feria
2027-03-17,2027,Lent,5,Wednesday,17 March – St Patrick,Feast
2027-03-18,2027,Lent,5,Thursday,18 March – St Cyril of Jerusalem,Feast
2027-03-19,2027,Lent,5,Friday,19 March – St Joseph,Solemnity
2027-03-20,2027,Lent,5,Saturday,Saturday of Fifth week of Lent,Feria
2027-03-21,2027,Holy Week,,Sunday,Palm Sunday,Sunday
2027-03-22,2027,Holy Week,,Monday,Monday of Holy Week,Feria
2027-03-23,2027,Holy Week,,Tuesday,23 March – St Turibius de Mogrovejo,Feast
2027-03-24,2027,Holy Week,,Wednesday,Wednesday of Holy Week,Feria
2027-03-25,2027,Holy Week,,Thursday,25 March – Annunciation,Solemnity
2027-03-26,2027,Holy Week,,Friday,Good Friday,Triduum
2027-03-27,2027,Holy Week,,Saturday,Holy Saturday,Triduum
2027-03-28,2027,Easter,1,Sunday,Easter Sunday,Solemnity
2027-03-29,2027,Easter,1,Monday,Monday of First week of Easter,Feria
2027-03-30,2027,Easter,1,Tuesday,Tuesday of First week of Easter,Feria
2027-03-31,2027,Easter,1,Wednesday,Wednesday of First week of Easter,Feria
2027-04-01,2027,Easter,1,Thursday,Thursday of First week of Easter,Feria
2027-04-02,2027,Easter,1,Friday,2 April – St Francis of Paola,Feast
2027-04-03,2027,Easter,1,Saturday,Saturday of First week of Easter,Feria
2027-04-04,2027,Easter,2,Sunday,Second Sunday of Easter,Sunday
2027-04-05,2027,Easter,2,Monday,5 April – St Vincent Ferrer,Feast
2027-04-06,2027,Easter,2,Tuesday,Tuesday of Second week of Easter,Feria
2027-04-07,2027,Easter,2,Wednesday,7 April – St John Baptist de la Salle,Feast
2027-04-08,2027,Easter,2,Thursday,Thursday of Second week of Easter,Feria
2027-04-09,2027,Easter,2,Friday,Friday of Second week of Easter,Feria
2027-04-10,2027,Easter,2,Saturday,Saturday of Second week of Easter,Feria
2027-04-11,2027,Easter,3,Sunday,Third Sunday of Easter,Sunday
2027-04-12,2027,Easter,3,Monday,Monday of Third week of Easter,Feria
2027-04-13,2027,Easter,3,Tuesday,13 April – St Martin I,Feast
2027-04-14,2027,Easter,3,Wednesday,Wednesday of Third week of Easter,Feria
2027-04-15,2027,Easter,3,Thursday,Thursday of Third week of Easter,Feria
2027-04-16,2027,Easter,3,Friday,Friday of Third week of Easter,Feria
2027-04-17,2027,Easter,3,Saturday,Saturday of Third week of Easter,Feria
2027-04-18,2027,Easter,4,Sunday,Fourth Sunday of Easter,Sunday
2027-04-19,2027,Easter,4,Monday,Monday of Fourth week of Easter,Feria
2027-04-20,2027,Easter,4,Tuesday,Tuesday of Fourth week of Easter,Feria
2027-04-21,2027,Easter,4,Wednesday,21 April – St Anselm,Feast
2027-04-22,2027,Easter,4,Thursday,Thursday of Fourth week of Easter,Feria
2027-04-23,2027,Easter,4,Friday,23 April – St Adalbert,Feast
2027-04-24,2027,Easter,4,Saturday,24 April – St Fidelis of Sigmaringen,Feast
2027-04-25,2027,Easter,5,Sunday,Fifth Sunday of Easter,Sunday
2027-04-26,2027,Easter,5,Monday,"26 April – St Mark, Evangelist",Feast
2027-04-27,2027,Easter,5,Tuesday,Tuesday of Fifth week of Easter,Feria
2027-04-28,2027,Easter,5,Wednesday,28 April – St Peter Chanel,Feast
2027-04-29,2027,Easter,5,Thursday,29 April – St Catherine of Siena,Feast
2027-04-30,2027,Easter,5,Friday,30 April – St Pius V,Feast
2027-05-01,2027,Easter,5,Saturday,1 May – St Joseph the Worker,Feast
2027-05-02,2027,Easter,6,Sunday,Sixth Sunday of Easter,Sunday
2027-05-03,2027,Easter,6,Monday,3 May – Ss Philip and James,Feast
2027-05-04,2027,Easter,6,Tuesday,Tuesday of Sixth week of Easter,Feria
2027-05-05,2027,Easter,6,Wednesday,Wednesday of Sixth week of Easter,Feria
2027-05-06,2027,Easter,6,Thursday,Thursday of Sixth week of Easter,Feria
2027-05-07,2027,Easter,6,Friday,Friday of Sixth week of Easter,Feria
2027-05-08,2027,Easter,6,Saturday,Saturday of Sixth week of Easter,Feria
2027-05-09,2027,Easter,7,Sunday,Ascension of the Lord,Solemnity
2027-05-10,2027,Easter,7,Monday,Monday of Seventh week of Easter,Feria
2027-05-11,2027,Easter,7,Tuesday,Tuesday of Seventh week of Easter,Feria
2027-05-12,2027,Easter,7,Wednesday,12 May – St Pancras,Feast
2027-05-13,2027,Easter,7,Thursday,13 May – Our Lady of Fatima,Feast
2027-05-14,2027,Easter,7,Friday,14 May – St Matthias,Feast
2027-05-15,2027,Easter,7,Saturday,Saturday of Seventh week of Easter,Feria
2027-05-16,2027,Easter,8,Sunday,Pentecost Sunday,Solemnity
2027-05-17,2027,Ordinary Time,7,Monday,Monday of Week 7 in Ordinary Time,Feria
2027-05-18,2027,Ordinary Time,7,Tuesday,18 May – St John I,Feast
2027-05-19,2027,Ordinary Time,7,Wednesday,Wednesday of Week 7 in Ordinary Time,Feria
2027-05-20,2027,Ordinary Time,7,Thursday,20 May – St Bernadine of Siena,Feast
2027-05-21,2027,Ordinary Time,7,Friday,21 May – Ss Christopher Magallanes and companions,Feast
2027-05-22,2027,Ordinary Time,7,Saturday,22 May – St Rita of Cascia,Feast
2027-05-23,2027,Ordinary Time,8,Sunday,Trinity Sunday,Solemnity
2027-05-24,2027,Ordinary Time,8,Monday,"24 May – Mary Help of Christians, Year C",Feast
2027-05-25,2027,Ordinary Time,8,Tuesday,25 May – St Mary Magdalene de Pazzi,Feast
2027-05-26,2027,Ordinary Time,8,Wednesday,26 May – St Philip Neri,Feast
2027-05-27,2027,Ordinary Time,8,Thursday,27 May – St Augustine of Canterbury,Feast
2027-05-28,2027,Ordinary Time,8,Friday,Friday of Week 8 in Ordinary Time,Feria
2027-05-29,2027,Ordinary Time,8,Saturday,Saturday of Week 8 in Ordinary Time,Feria
2027-05-30,2027,Ordinary Time,9,Sunday,THE BODY AND BLOOD OF CHRIST,Solemnity
2027-05-31,2027,Ordinary Time,9,Monday,31 May – Visitation,Feast
2027-06-01,2027,Ordinary Time,9,Tuesday,"1 June – St Justin, Martyr",Feast
2027-06-02,2027,Ordinary Time,9,Wednesday,2 June – Ss Marcellinus and Peter,Feast
2027-06-03,2027,Ordinary Time,9,Thursday,3 June – St Charles Lwanga and companions,Feast
2027-06-04,2027,Ordinary Time,9,Friday,Sacred Heart of Jesus,Solemnity
2027-06-05,2027,Ordinary Time,9,Saturday,5 June – St Boniface,Feast
2027-06-06,2027,Ordinary Time,10,Sunday,10 Sunday in Ordinary Time,Sunday
2027-06-07,2027,Ordinary Time,10,Monday,Monday of Week 10 in Ordinary Time,Feria
2027-06-08,2027,Ordinary Time,10,Tuesday,Tuesday of Week 10 in Ordinary Time,Feria
2027-06-09,2027,Ordinary Time,10,Wednesday,9 June – St Ephrem,Feast
2027-06-10,2027,Ordinary Time,10,Thursday,Thursday of Week 10 in Ordinary Time,Feria
2027-06-11,2027,Ordinary Time,10,Friday,11 June – St Barnabas,Feast
2027-06-12,2027,Ordinary Time,10,Saturday,Saturday of Week 10 in Ordinary Time,Feria
2027-06-13,2027,Ordinary Time,11,Sunday,11 Sunday in Ordinary Time,Sunday
2027-06-14,2027,Ordinary Time,11,Monday,Monday of Week 11 in Ordinary Time,Feria
2027-06-15,2027,Ordinary Time,11,Tuesday,Tuesday of Week 11 in Ordinary Time,Feria
2027-06-16,2027,Ordinary Time,11,Wednesday,Wednesday of Week 11 in Ordinary Time,Feria
2027-06-17,2027,Ordinary Time,11,Thursday,Thursday of Week 11 in Ordinary Time,Feria
2027-06-18,2027,Ordinary Time,11,Friday,Friday of Week 11 in Ordinary Time,Feria
2027-06-19,2027,Ordinary Time,11,Saturday,19 June – St Romuald,Feast
2027-06-20,2027,Ordinary Time,12,Sunday,12 Sunday in Ordinary Time,Sunday
2027-06-21,2027,Ordinary Time,12,Monday,21 June – St Aloysius Gonzaga,Feast
2027-06-22,2027,Ordinary Time,12,Tuesday,22 June – Ss John Fisher and Thomas More,Feast
2027-06-23,2027,Ordinary Time,12,Wednesday,23 June – St Paulinus of Nola,Feast
2027-06-24,2027,Ordinary Time,12,Thursday,24 June – Birth of John the Baptist,Solemnity
2027-06-25,2027,Ordinary Time,12,Friday,Friday of Week 12 in Ordinary Time,Feria
2027-06-26,2027,Ordinary Time,12,Saturday,Saturday of Week 12 in Ordinary Time,Feria
2027-06-27,2027,Ordinary Time,13,Sunday,13 Sunday in Ordinary Time,Sunday
2027-06-28,2027,Ordinary Time,13,Monday,28 June – St Irenaeus,Feast
2027-06-29,2027,Ordinary Time,13,Tuesday,29 June – Ss Peter and Paul,Solemnity
2027-06-30,2027,Ordinary Time,13,Wednesday,30 June – First Martyrs of Rome,Feast
2027-07-01,2027,Ordinary Time,13,Thursday,Thursday of Week 13 in Ordinary Time,Feria
2027-07-02,2027,Ordinary Time,13,Friday,Friday of Week 13 in Ordinary Time,Feria
2027-07-03,2027,Ordinary Time,13,Saturday,3 July – St Thomas,Feast
2027-07-04,2027,Ordinary Time,14,Sunday,14 Sunday in Ordinary Time,Sunday
2027-07-05,2027,Ordinary Time,14,Monday,5 July – St Anthony Zaccaria,Feast
2027-07-06,2027,Ordinary Time,14,Tuesday,6 July – St Maria Goretti,Feast
2027-07-07,2027,Ordinary Time,14,Wednesday,7 July – St Peter To Rot,Feast
2027-07-08,2027,Ordinary Time,14,Thursday,Thursday of Week 14 in Ordinary Time,Feria
2027-07-09,2027,Ordinary Time,14,Friday,9 July – St Augustine Zhao Rong and companions,Feast
2027-07-10,2027,Ordinary Time,14,Saturday,Saturday of Week 14 in Ordinary Time,Feria
2027-07-11,2027,Ordinary Time,15,Sunday,15 Sunday in Ordinary Time,Sunday
2027-07-12,2027,Ordinary Time,15,Monday,Monday of Week 15 in Ordinary Time,Feria
2027-07-13,2027,Ordinary Time,15,Tuesday,13 July – St Henry,Feast
2027-07-14,2027,Ordinary Time,15,Wednesday,14 July – St Camillus de Lellis,Feast
2027-07-15,2027,Ordinary Time,15,Thursday,15 July – St Bonaventure,Feast
2027-07-16,2027,Ordinary Time,15,Friday,16 July – Our Lady of Mount Carmel,Feast
2027-07-17,2027,Ordinary Time,15,Saturday,Saturday of Week 15 in Ordinary Time,Feria
2027-07-18,2027,Ordinary Time,16,Sunday,16 Sunday in Ordinary Time,Sunday
2027-07-19,2027,Ordinary Time,16,Monday,Monday of Week 16 in Ordinary Time,Feria
2027-07-20,2027,Ordinary Time,16,Tuesday,20 July – St Apollonaris,Feast
2027-07-21,2027,Ordinary Time,16,Wednesday,21 July – St Lawrence of Brindisi,Feast
2027-07-22,2027,Ordinary Time,16,Thursday,22 July – St Mary Magdalene,Feast
2027-07-23,2027,Ordinary Time,16,Friday,23 July – St Bridget,Feast
2027-07-24,2027,Ordinary Time,16,Saturday,24 July – St Charbel Makhlouf,Feast
2027-07-25,2027,Ordinary Time,17,Sunday,17 Sunday in Ordinary Time,Sunday
2027-07-26,2027,Ordinary Time,17,Monday,26 July – Ss Joachim and Ann,Feast
2027-07-27,2027,Ordinary Time,17,Tuesday,Tuesday of Week 17 in Ordinary Time,Feria
2027-07-28,2027,Ordinary Time,17,Wednesday,Wednesday of Week 17 in Ordinary Time,Feria
2027-07-29,2027,Ordinary Time,17,Thursday,29 July – St Martha,Feast
2027-07-30,2027,Ordinary Time,17,Friday,30 July – St Peter Chrysologus,Feast
2027-07-31,2027,Ordinary Time,17,Saturday,31 July – St Ignatius of Loyola,Feast
2027-08-01,2027,Ordinary Time,18,Sunday,18 Sunday in Ordinary Time,Sunday
2027-08-02,2027,Ordinary Time,18,Monday,2 August – St Peter Julian Eymard,Feast
2027-08-03,2027,Ordinary Time,18,Tuesday,3 August (Australia) – St Dominic,Feast
2027-08-04,2027,Ordinary Time,18,Wednesday,4 August – St John Vianney,Feast
2027-08-05,2027,Ordinary Time,18,Thursday,5 August – Dedication of St Mary Major,Feast
2027-08-06,2027,Ordinary Time,18,Friday,6 August – Transfiguration (Year C),Feast
2027-08-07,2027,Ordinary Time,18,Saturday,7 August – St Cajetan,Feast
2027-08-08,2027,Ordinary Time,19,Sunday,19 Sunday in Ordinary Time,Sunday
2027-08-09,2027,Ordinary Time,19,Monday,9 August – St Teresa Benedicta of the Cross,Feast
2027-08-10,2027,Ordinary Time,19,Tuesday,10 August – St Lawrence,Feast
2027-08-11,2027,Ordinary Time,19,Wednesday,11 August – St Clare,Feast
2027-08-12,2027,Ordinary Time,19,Thursday,12 August – St Jane Frances de Chantal,Feast
2027-08-13,2027,Ordinary Time,19,Friday,13 August – Ss Pontian and Hippolytus,Feast
2027-08-14,2027,Ordinary Time,19,Saturday,14 August – St Maximilian Mary Kolbe,Feast
2027-08-15,2027,Ordinary Time,20,Sunday,15 August – Assumption,Solemnity
2027-08-16,2027,Ordinary Time,20,Monday,16 August – St Stephen of Hungary,Feast
2027-08-17,2027,Ordinary Time,20,Tuesday,Tuesday of Week 20 in Ordinary Time,Feria
2027-08-18,2027,Ordinary Time,20,Wednesday,Wednesday of Week 20 in Ordinary Time,Feria
2027-08-19,2027,Ordinary Time,20,Thursday,19 August – St John Eudes,Feast
2027-08-20,2027,Ordinary Time,20,Friday,20 August – St Bernard,Feast
2027-08-21,2027,Ordinary Time,20,Saturday,21 August – Pope St Pius X,Feast
2027-08-22,2027,Ordinary Time,21,Sunday,21 Sunday in Ordinary Time,Sunday
2027-08-23,2027,Ordinary Time,21,Monday,23 August – St Rose of Lima,Feast
2027-08-24,2027,Ordinary Time,21,Tuesday,24 August – St Bartholomew,Feast
2027-08-25,2027,Ordinary Time,21,Wednesday,25 August – St Joseph Calasanz,Feast
2027-08-26,2027,Ordinary Time,21,Thursday,Thursday of Week 21 in Ordinary Time,Feria
2027-08-27,2027,Ordinary Time,21,Friday,27 August – St Monica,Feast
2027-08-28,2027,Ordinary Time,21,Saturday,28 August – St Augustine,Feast
2027-08-29,2027,Ordinary Time,22,Sunday,22 Sunday in Ordinary Time,Sunday
2027-08-30,2027,Ordinary Time,22,Monday,Monday of Week 22 in Ordinary Time,Feria
2027-08-31,2027,Ordinary Time,22,Tuesday,Tuesday of Week 22 in Ordinary Time,Feria
2027-09-01,2027,Ordinary Time,22,Wednesday,Wednesday of Week 22 in Ordinary Time,Feria
2027-09-02,2027,Ordinary Time,22,Thursday,Thursday of Week 22 in Ordinary Time,Feria
2027-09-03,2027,Ordinary Time,22,Friday,3 September – St Gregory the Great,Feast
2027-09-04,2027,Ordinary Time,22,Saturday,Saturday of Week 22 in Ordinary Time,Feria
2027-09-05,2027,Ordinary Time,23,Sunday,23 Sunday in Ordinary Time,Sunday
2027-09-06,2027,Ordinary Time,23,Monday,Monday of Week 23 in Ordinary Time,Feria
2027-09-07,2027,Ordinary Time,23,Tuesday,Tuesday of Week 23 in Ordinary Time,Feria
2027-09-08,2027,Ordinary Time,23,Wednesday,8 September – Birth of Mary,Feast
2027-09-09,2027,Ordinary Time,23,Thursday,9 September – St Peter Claver,Feast
2027-09-10,2027,Ordinary Time,23,Friday,Friday of Week 23 in Ordinary Time,Feria
2027-09-11,2027,Ordinary Time,23,Saturday,Saturday of Week 23 in Ordinary Time,Feria
2027-09-12,2027,Ordinary Time,24,Sunday,24 Sunday in Ordinary Time,Sunday
2027-09-13,2027,Ordinary Time,24,Monday,13 September – St John Chrysostom,Feast
2027-09-14,2027,Ordinary Time,24,Tuesday,14 September – Exaltation of the Cross,Feast
2027-09-15,2027,Ordinary Time,24,Wednesday,15 September – Our Lady of Sorrows,Feast
2027-09-16,2027,Ordinary Time,24,Thursday,16 September – Ss Cornelius and Cyprian,Feast
2027-09-17,2027,Ordinary Time,24,Friday,17 September – St Robert Bellarmine,Feast
2027-09-18,2027,Ordinary Time,24,Saturday,Saturday of Week 24 in Ordinary Time,Feria
2027-09-19,2027,Ordinary Time,25,Sunday,25 Sunday in Ordinary Time,Sunday
2027-09-20,2027,Ordinary Time,25,Monday,"20 September – Ss Andrew Kim Taegon, Paul Chong Hasang and companions",Feast
2027-09-21,2027,Ordinary Time,25,Tuesday,21 September – St Matthew,Feast
